date,actual,predicted_probability,prediction
2023-01-31,1,0.4244644,0
2023-02-01,1,0.42454317,0
2023-02-02,0,0.42576417,0
2023-02-03,0,0.4217042,0
2023-02-06,1,0.4253755,0
2023-02-07,0,0.42719525,0
2023-02-08,0,0.42484757,0
2023-02-09,1,0.42772532,0
2023-02-10,1,0.4355304,0
2023-02-13,0,0.43846485,0
2023-02-14,1,0.4366641,0
2023-02-15,0,0.43747497,0
2023-02-16,0,0.43613613,0
2023-02-17,0,0.44285333,0
2023-02-21,0,0.44581148,0
2023-02-22,1,0.46121657,0
2023-02-23,0,0.47036585,0
2023-02-24,1,0.47716615,0
2023-02-27,0,0.4836643,0
2023-02-28,0,0.4835336,0
2023-03-01,1,0.48608926,0
2023-03-02,1,0.48626435,0
2023-03-03,0,0.48121744,0
2023-03-06,0,0.4714417,0
2023-03-07,0,0.46550438,0
2023-03-08,0,0.4696634,0
2023-03-09,0,0.4680472,0
2023-03-10,0,0.4777255,0
2023-03-13,1,0.48756403,0
2023-03-14,0,0.49040058,0
2023-03-15,1,0.48555416,0
2023-03-16,0,0.48604268,0
2023-03-17,1,0.47776604,0
2023-03-20,1,0.47868067,0
2023-03-21,0,0.47029778,0
2023-03-22,1,0.45895302,0
2023-03-23,1,0.46467933,0
2023-03-24,0,0.46560508,0
2023-03-27,0,0.46134672,0
2023-03-28,1,0.45444182,0
2023-03-29,1,0.45031744,0
2023-03-30,1,0.43957403,0
2023-03-31,1,0.4292886,0
2023-04-03,0,0.4205066,0
2023-04-04,0,0.41396898,0
2023-04-05,1,0.41302508,0
2023-04-06,0,0.4133878,0
2023-04-10,0,0.4104909,0
2023-04-11,0,0.4097744,0
2023-04-12,1,0.41079688,0
2023-04-13,0,0.4110827,0
2023-04-14,1,0.40893212,0
2023-04-17,0,0.4105672,0
2023-04-18,0,0.40844974,0
2023-04-19,0,0.40680033,0
2023-04-20,0,0.40728098,0
2023-04-21,0,0.41243455,0
2023-04-24,0,0.41742432,0
2023-04-25,0,0.42073157,0
2023-04-26,1,0.43678683,0
2023-04-27,1,0.4481084,0
2023-04-28,0,0.44496197,0
2023-05-01,0,0.43787655,0
2023-05-02,0,0.4333823,0
2023-05-03,0,0.44080612,0
2023-05-04,1,0.4514567,0
2023-05-05,0,0.4594412,0
2023-05-08,0,0.4541709,0
2023-05-09,1,0.44992742,0
2023-05-10,0,0.44907698,0
2023-05-11,0,0.44728565,0
2023-05-12,1,0.44492456,0
2023-05-15,0,0.4433277,0
2023-05-16,1,0.4363477,0
2023-05-17,1,0.43665966,0
2023-05-18,0,0.43383467,0
2023-05-19,0,0.42882156,0
2023-05-22,0,0.42639232,0
2023-05-23,0,0.42094278,0
2023-05-24,1,0.42680246,0
2023-05-25,1,0.4326134,0
2023-05-26,0,0.43438998,0
2023-05-30,0,0.42916688,0
2023-05-31,1,0.42469838,0
2023-06-01,1,0.42736784,0
2023-06-02,0,0.4232187,0
2023-06-05,1,0.4152012,0
2023-06-06,0,0.41230282,0
2023-06-07,1,0.40808576,0
2023-06-08,0,0.410555,0
2023-06-09,1,0.4099945,0
2023-06-12,1,0.40949053,0
2023-06-13,0,0.40699443,0
2023-06-14,1,0.402226,0
2023-06-15,0,0.3987384,0
2023-06-16,0,0.39661184,0
2023-06-20,0,0.40079954,0
2023-06-21,1,0.4043097,0
2023-06-22,0,0.40803054,0
2023-06-23,0,0.41065088,0
2023-06-26,1,0.41899762,0
2023-06-27,0,0.42567536,0
2023-06-28,1,0.4269463,0
2023-06-29,1,0.4264887,0
2023-06-30,0,0.42489007,0
2023-07-03,0,0.41983733,0
2023-07-05,0,0.4147297,0
2023-07-06,0,0.414151,0
2023-07-07,1,0.4206893,0
2023-07-10,1,0.4292861,0
2023-07-11,1,0.42890188,0
2023-07-12,1,0.42467877,0
2023-07-13,0,0.41756892,0
2023-07-14,1,0.41033685,0
2023-07-17,1,0.40499523,0
2023-07-18,1,0.39878216,0
2023-07-19,0,0.39606616,0
2023-07-20,0,0.3933668,0
2023-07-21,1,0.39799577,0
2023-07-24,1,0.40198144,0
2023-07-25,0,0.4028929,0
2023-07-26,0,0.40225002,0
2023-07-27,1,0.40011936,0
2023-07-28,0,0.4058995,0
2023-07-31,0,0.4049115,0
2023-08-01,0,0.4032912,0
2023-08-02,0,0.4051722,0
2023-08-03,0,0.42074254,0
2023-08-04,1,0.42976472,0
2023-08-07,0,0.44148007,0
2023-08-08,0,0.44321418,0
2023-08-09,0,0.45015985,0
2023-08-10,0,0.4570967,0
2023-08-11,1,0.4611833,0
2023-08-14,0,0.4622079,0
2023-08-15,0,0.4579211,0
2023-08-16,0,0.46354687,0
2023-08-17,0,0.46759623,0
2023-08-18,1,0.4756,0
2023-08-21,0,0.47847915,0
2023-08-22,1,0.4742343,0
2023-08-23,0,0.4698312,0
2023-08-24,1,0.46058935,0
2023-08-25,1,0.46353194,0
2023-08-28,1,0.46172267,0
2023-08-29,1,0.4534452,0
2023-08-30,0,0.4410886,0
2023-08-31,0,0.42962742,0
2023-09-01,0,0.42171478,0
2023-09-05,0,0.41705108,0
2023-09-06,0,0.4138766,0
2023-09-07,0,0.4154279,0
2023-09-08,1,0.41586044,0
2023-09-11,0,0.41525918,0
2023-09-12,0,0.41331157,0
2023-09-13,1,0.4158091,0
2023-09-14,0,0.41682938,0
2023-09-15,0,0.41102737,0
2023-09-18,0,0.42314062,0
2023-09-19,0,0.42718822,0
2023-09-20,0,0.4358608,0
2023-09-21,0,0.4495353,0
2023-09-22,1,0.46467224,0
2023-09-25,0,0.47318503,0
2023-09-26,0,0.47333685,0
2023-09-27,1,0.47926977,0
2023-09-28,0,0.48066485,0
2023-09-29,0,0.47701722,0
2023-10-02,0,0.4769553,0
2023-10-03,1,0.4729364,0
2023-10-04,0,0.47615162,0
2023-10-05,1,0.4742261,0
2023-10-06,1,0.46979892,0
2023-10-09,1,0.46505213,0
2023-10-10,1,0.4562806,0
2023-10-11,0,0.44430426,0
2023-10-12,0,0.43054134,0
2023-10-13,1,0.42679405,0
2023-10-16,0,0.4272479,0
2023-10-17,0,0.4167589,0
2023-10-18,0,0.4111527,0
2023-10-19,0,0.41927445,0
2023-10-20,0,0.42968857,0
2023-10-23,1,0.44202912,0
2023-10-24,0,0.44588393,0
2023-10-25,0,0.44559354,0
2023-10-26,0,0.45346022,0
2023-10-27,1,0.46443218,0
2023-10-30,1,0.4715595,0
2023-10-31,1,0.47003043,0
2023-11-01,1,0.4667563,0
2023-11-02,1,0.45937014,0
2023-11-03,1,0.44673777,0
2023-11-06,1,0.43568215,0
2023-11-07,0,0.42633325,0
2023-11-08,0,0.41762498,0
2023-11-09,1,0.41048503,0
2023-11-10,0,0.4086325,0
2023-11-13,1,0.4044159,0
2023-11-14,1,0.40204912,0
2023-11-15,0,0.39635402,0
2023-11-16,0,0.39097068,0
2023-11-17,1,0.38626412,0
2023-11-20,0,0.38481757,0
2023-11-21,1,0.3839389,0
2023-11-22,0,0.38363117,0
2023-11-24,0,0.38477424,0
2023-11-27,0,0.38474867,0
2023-11-28,0,0.38716787,0
2023-11-29,1,0.38955218,0
2023-11-30,1,0.39123547,0
2023-12-01,0,0.3890388,0
2023-12-04,0,0.388954,0
2023-12-05,0,0.3925909,0
2023-12-06,1,0.39661536,0
2023-12-07,1,0.40409955,0
2023-12-08,1,0.40449354,0
2023-12-11,1,0.40385485,0
2023-12-12,1,0.4019329,0
2023-12-13,1,0.39657423,0
2023-12-14,0,0.39164737,0
2023-12-15,1,0.38893422,0
2023-12-18,1,0.392811,0
2023-12-19,0,0.39082587,0
2023-12-20,1,0.3880649,0
2023-12-21,1,0.400495,0
2023-12-22,1,0.40319526,0
2023-12-26,0,0.4031962,0
2023-12-27,0,0.4017637,0
2023-12-28,0,0.4002032,0
2023-12-29,0,0.39933637,0
2024-01-02,0,0.403525,0
2024-01-03,0,0.410198,0
2024-01-04,0,0.41909736,0
2024-01-05,1,0.42860612,0
2024-01-08,0,0.43455172,0
2024-01-09,1,0.43092027,0
2024-01-10,0,0.43011248,0
2024-01-11,0,0.42609864,0
2024-01-12,0,0.4210124,0
2024-01-16,0,0.418478,0
2024-01-17,1,0.42057055,0
2024-01-18,1,0.42766193,0
2024-01-19,1,0.42577365,0
2024-01-22,1,0.41880307,0
2024-01-23,0,0.41161776,0
2024-01-24,1,0.4033623,0
2024-01-25,0,0.3974846,0
2024-01-26,1,0.39098468,0
2024-01-29,0,0.38882852,0
2024-01-30,0,0.38726076,0
2024-01-31,1,0.38636762,0
2024-02-01,1,0.40374583,0
2024-02-02,0,0.40677541,0
2024-02-05,1,0.40656206,0
2024-02-06,1,0.4065877,0
2024-02-07,0,0.40331736,0
2024-02-08,1,0.39966863,0
2024-02-09,0,0.39805773,0
2024-02-12,0,0.39631405,0
2024-02-13,1,0.3963788,0
2024-02-14,1,0.4087763,0
2024-02-15,0,0.4100052,0
2024-02-16,0,0.40774438,0
2024-02-20,0,0.41128746,0
2024-02-21,1,0.41614813,0
2024-02-22,0,0.4147463,0
2024-02-23,0,0.40996128,0
2024-02-26,0,0.40759015,0
2024-02-27,0,0.40708664,0
2024-02-28,1,0.40632206,0
2024-02-29,1,0.40787026,0
2024-03-01,0,0.40691462,0
2024-03-04,0,0.4039456,0
2024-03-05,1,0.40174502,0
2024-03-06,1,0.40620297,0
2024-03-07,0,0.4071696,0
2024-03-08,0,0.40437818,0
2024-03-11,1,0.40725955,0
2024-03-12,0,0.40637025,0
2024-03-13,0,0.4034086,0
2024-03-14,0,0.40423837,0
2024-03-15,1,0.40797198,0
2024-03-18,1,0.41579267,0
2024-03-19,1,0.4168924,0
2024-03-20,1,0.41344646,0
2024-03-21,0,0.4074967,0
2024-03-22,0,0.40315077,0
2024-03-25,0,0.40109825,0
2024-03-26,1,0.39881498,0
2024-03-27,0,0.40086207,0
2024-03-28,0,0.3999812,0
2024-04-01,0,0.39845794,0
2024-04-02,0,0.3981689,0
2024-04-03,0,0.40571335,0
2024-04-04,1,0.40855956,0
2024-04-05,0,0.4235987,0
2024-04-08,0,0.42145476,0
2024-04-09,0,0.41981313,0
2024-04-10,1,0.42064875,0
2024-04-11,0,0.4320028,0
2024-04-12,0,0.4325114,0
2024-04-15,0,0.4440897,0
2024-04-16,0,0.45851767,0
2024-04-17,0,0.46298715,0
2024-04-18,0,0.4700214,0
2024-04-19,1,0.47156975,0
2024-04-22,1,0.47468382,0
2024-04-23,0,0.4698571,0
2024-04-24,0,0.46155393,0
2024-04-25,1,0.45282555,0
2024-04-26,1,0.45103136,0
2024-04-29,0,0.44255695,0
2024-04-30,0,0.43392533,0
2024-05-01,1,0.43742448,0
2024-05-02,1,0.4415262,0
2024-05-03,1,0.43658444,0
2024-05-06,0,0.42540646,0
2024-05-07,0,0.41287142,0
2024-05-08,1,0.4019988,0
2024-05-09,0,0.3946719,0
2024-05-10,0,0.38620976,0
2024-05-13,1,0.38237533,0
2024-05-14,1,0.3809051,0
2024-05-15,0,0.3786645,0
2024-05-16,0,0.3751108,0
2024-05-17,0,0.37564826,0
2024-05-20,1,0.37596783,0
2024-05-21,0,0.37042037,0
2024-05-22,0,0.36664703,0
2024-05-23,1,0.36764446,0
2024-05-24,0,0.37751347,0
2024-05-28,0,0.38076368,0
2024-05-29,0,0.38322315,0
2024-05-30,1,0.3903158,0
2024-05-31,0,0.40025043,0
2024-06-03,0,0.4054043,0
2024-06-04,1,0.4062544,0
2024-06-05,0,0.40573475,0
2024-06-06,0,0.40176526,0
2024-06-07,1,0.39700776,0
2024-06-10,1,0.39607581,0
2024-06-11,1,0.39313403,0
2024-06-12,1,0.39115822,0
2024-06-13,0,0.38499936,0
2024-06-14,1,0.3786596,0
2024-06-17,1,0.37609306,0
2024-06-18,0,0.37415788,0
2024-06-20,0,0.3687237,0
2024-06-21,0,0.36733148,0
2024-06-24,1,0.37129018,0
2024-06-25,0,0.37659547,0
2024-06-26,0,0.37775943,0
2024-06-27,0,0.38064647,0
2024-06-28,1,0.38145444,0
2024-07-01,1,0.38780162,0
2024-07-02,1,0.38871858,0
2024-07-03,1,0.3868138,0
2024-07-05,0,0.38413078,0
2024-07-08,0,0.3806589,0
2024-07-09,1,0.37703797,0
2024-07-10,0,0.37573093,0
2024-07-11,1,0.3726746,0
2024-07-12,1,0.37955633,0
2024-07-15,1,0.3788369,0
2024-07-16,0,0.37632164,0
2024-07-17,0,0.37335724,0
2024-07-18,0,0.38442114,0
2024-07-19,1,0.39701217,0
2024-07-22,0,0.4074225,0
2024-07-23,0,0.40908188,0
2024-07-24,0,0.41195443,0
2024-07-25,1,0.43179697,0
2024-07-26,0,0.44567034,0
2024-07-29,0,0.44771677,0
2024-07-30,1,0.44743624,0
2024-07-31,0,0.45184594,0
2024-08-01,0,0.4443178,0
2024-08-02,0,0.4507333,0
2024-08-05,1,0.45935413,0
2024-08-06,0,0.4775917,0
2024-08-07,1,0.48113847,0
2024-08-08,1,0.48293772,0
2024-08-09,0,0.4754824,0
2024-08-12,1,0.46809408,0
2024-08-13,1,0.4594645,0
2024-08-14,1,0.44585234,0
2024-08-15,1,0.43376353,0
2024-08-16,1,0.42037225,0
2024-08-19,0,0.41012853,0
2024-08-20,1,0.39820406,0
2024-08-21,0,0.39315853,0
2024-08-22,1,0.3886964,0
2024-08-23,0,0.3876019,0
2024-08-26,0,0.37980902,0
2024-08-27,0,0.37776077,0
2024-08-28,0,0.3747137,0
2024-08-29,1,0.37929365,0
2024-08-30,0,0.3813696,0
2024-09-03,0,0.38226503,0
2024-09-04,0,0.39778408,0
2024-09-05,0,0.40476137,0
2024-09-06,1,0.41476002,0
2024-09-09,1,0.43265697,0
2024-09-10,1,0.43679047,0
2024-09-11,1,0.43804082,0
2024-09-12,1,0.43798795,0
2024-09-13,0,0.42887294,0
2024-09-16,0,0.4189854,0
2024-09-17,0,0.4106675,0
2024-09-18,1,0.40565285,0
2024-09-19,0,0.40398964,0
2024-09-20,1,0.39662245,0
2024-09-23,1,0.39582977,0
2024-09-24,0,0.38877878,0
2024-09-25,1,0.3847411,0
2024-09-26,0,0.38319343,0
2024-09-27,1,0.37642738,0
2024-09-30,0,0.37507227,0
2024-10-01,0,0.37511596,0
2024-10-02,0,0.38393837,0
2024-10-03,1,0.38768083,0
2024-10-04,0,0.39161953,0
2024-10-07,1,0.3914157,0
2024-10-08,1,0.39806542,0
2024-10-09,0,0.39516982,0
2024-10-10,1,0.39286986,0
2024-10-11,1,0.39097354,0
2024-10-14,0,0.38691148,0
2024-10-15,1,0.38092646,0
2024-10-16,0,0.38443598,0
2024-10-17,1,0.38294554,0
2024-10-18,0,0.3830726,0
2024-10-21,0,0.38151464,0
2024-10-22,0,0.37996417,0
2024-10-23,1,0.37977841,0
2024-10-24,0,0.38827515,0
2024-10-25,1,0.39225903,0
2024-10-28,0,0.39372003,0
2024-10-29,0,0.3934074,0
2024-10-30,0,0.39457127,0
2024-10-31,1,0.39642075,0
2024-11-01,0,0.4190265,0
2024-11-04,1,0.42928347,0
2024-11-05,1,0.43578553,0
2024-11-06,1,0.43266085,0
2024-11-07,1,0.417857,0
2024-11-08,0,0.4038314,0
2024-11-11,0,0.3934726,0
2024-11-12,0,0.3866484,0
2024-11-13,0,0.3834522,0
2024-11-14,0,0.38041225,0
2024-11-15,1,0.3820051,0
2024-11-18,1,0.392852,0
2024-11-19,0,0.39669925,0
2024-11-20,1,0.39943108,0
2024-11-21,1,0.39602336,0
2024-11-22,1,0.39365917,0
2024-11-25,1,0.38812906,0
2024-11-26,0,0.38581452,0
2024-11-27,1,0.3852233,0
2024-11-29,0,0.38816574,0
2024-12-02,0,0.38732126,0
2024-12-03,1,0.38425967,0
2024-12-04,0,0.3812124,0
2024-12-05,0,0.37696013,0
2024-12-06,0,0.37380487,0
2024-12-09,0,0.36491427,0
2024-12-10,1,0.3674151,0
2024-12-11,0,0.37211826,0
2024-12-12,0,0.37126783,0
2024-12-13,1,0.3765869,0
2024-12-16,0,0.3807854,0
2024-12-17,0,0.38178638,0
2024-12-18,0,0.3873159,0
2024-12-19,1,0.42139202,0
2024-12-20,1,0.4379561,0
2024-12-23,1,0.44665068,0
2024-12-24,0,0.4446619,0
2024-12-26,0,0.4369261,0
2024-12-27,0,0.428842,0
2024-12-30,0,0.43159077,0
2024-12-31,0,0.4369873,0
2025-01-02,1,0.44002116,0
2025-01-03,1,0.44385505,0
2025-01-06,0,0.43681836,0
2025-01-07,0,0.4300078,0
2025-01-08,0,0.43286946,0
2025-01-10,0,0.42998952,0
2025-01-13,0,0.43328607,0
2025-01-14,1,0.4320301,0
2025-01-15,0,0.43174362,0
2025-01-16,1,0.42412642,0
2025-01-17,1,0.42060485,0
2025-01-21,1,0.4110886,0
2025-01-22,1,0.3988038,0
2025-01-23,0,0.386222,0
2025-01-24,0,0.37583762,0
2025-01-27,1,0.3715563,0
2025-01-28,0,0.37964344,0
2025-01-29,1,0.38126683,0
2025-01-30,0,0.38291314,0
2025-01-31,0,0.38242492,0
2025-02-03,1,0.38473096,0
2025-02-04,1,0.3902518,0
2025-02-05,1,0.38884223,0
2025-02-06,0,0.3890257,0
2025-02-07,1,0.38684008,0
2025-02-10,0,0.3938639,0
2025-02-11,0,0.3930188,0
2025-02-12,1,0.3930709,0
2025-02-13,0,0.39749742,0
2025-02-14,1,0.3929589,0
2025-02-18,1,0.38494292,0
2025-02-19,0,0.379997,0
2025-02-20,0,0.37497133,0
2025-02-21,0,0.37757793,0
2025-02-24,0,0.3958406,0
2025-02-25,0,0.40592304,0
2025-02-26,0,0.4178109,0
2025-02-27,1,0.42408845,0
2025-02-28,0,0.4398884,0
2025-03-03,0,0.43905085,0
2025-03-04,1,0.45022798,0
2025-03-05,0,0.4590321,0
2025-03-06,1,0.45688087,0
2025-03-07,0,0.46355698,0
2025-03-10,0,0.46209958,0
2025-03-11,1,0.47202903,0
2025-03-12,0,0.47700977,0
2025-03-13,1,0.47505125,0
2025-03-14,1,0.47568476,0
2025-03-17,0,0.46876323,0
2025-03-18,1,0.458632,0
2025-03-19,0,0.45394346,0
2025-03-20,0,0.4451252,0
2025-03-21,1,0.44038525,0
2025-03-24,1,0.43438694,0
2025-03-25,0,0.42176238,0
2025-03-26,0,0.41249692,0
2025-03-27,0,0.41102135,0
2025-03-28,1,0.40956032,0
2025-03-31,1,0.41763455,0
2025-04-01,1,0.41855392,0
2025-04-02,0,0.41722426,0
2025-04-03,0,0.4130394,0
2025-04-04,0,0.44361392,0
2025-04-07,0,0.48425218,0
2025-04-08,1,0.5089068,1
2025-04-09,0,0.5268173,1
2025-04-10,1,0.52392113,1
2025-04-11,1,0.5310744,1
2025-04-14,0,0.52002215,1
2025-04-15,0,0.5087521,1
2025-04-16,0,0.49864778,0
2025-04-17,0,0.49273974,0
2025-04-21,1,0.48306227,0
2025-04-22,1,0.48377848,0
2025-04-23,1,0.4775726,0
2025-04-24,1,0.47291175,0
2025-04-25,0,0.4553803,0
2025-04-28,1,0.4380267,0
2025-04-29,0,0.4251565,0
2025-04-30,1,0.4132399,0
2025-05-01,1,0.41441277,0
2025-05-02,0,0.40290922,0
2025-05-05,0,0.39651605,0
2025-05-06,1,0.3939719,0
2025-05-07,1,0.39539284,0
2025-05-08,0,0.3934193,0
2025-05-09,1,0.3923078,0
2025-05-12,1,0.38153616,0
2025-05-13,0,0.37718236,0
2025-05-14,1,0.37352008,0
2025-05-15,1,0.37170193,0
2025-05-16,0,0.37124714,0
2025-05-19,0,0.37010825,0
2025-05-20,0,0.36801928,0
2025-05-21,0,0.36849734,0
2025-05-22,0,0.38131684,0
2025-05-23,1,0.3882664,0
2025-05-27,0,0.39578587,0
2025-05-28,1,0.39628017,0
2025-05-29,0,0.3990293,0
2025-05-30,1,0.3999112,0
2025-06-02,1,0.40200248,0
2025-06-03,0,0.40387654,0
2025-06-04,0,0.4019301,0
2025-06-05,1,0.4003917,0
2025-06-06,0,0.40483236,0
2025-06-09,1,0.40238276,0
2025-06-10,0,0.3990794,0
2025-06-11,1,0.3940991,0
2025-06-12,0,0.3895646,0
2025-06-13,1,0.38532522,0
2025-06-16,0,0.39140886,0
2025-06-17,0,0.3926991,0
2025-06-18,0,0.39842784,0
2025-06-20,1,0.4026067,0
2025-06-23,1,0.4097821,0
2025-06-24,0,0.4098141,0
2025-06-25,1,0.40306598,0
2025-06-26,1,0.39837822,0
2025-06-27,1,0.39092043,0
2025-06-30,0,0.38665628,0
2025-07-01,1,0.3820215,0
2025-07-02,1,0.38011903,0
2025-07-03,0,0.37684563,0
2025-07-07,0,0.37337098,0
2025-07-08,1,0.37571362,0
2025-07-09,1,0.37756512,0
2025-07-10,0,0.37532553,0
2025-07-11,0,0.37417686,0
2025-07-14,0,0.3729903,0
2025-07-15,1,0.37235507,0
2025-07-16,1,0.37823546,0
2025-07-17,0,0.38092992,0
2025-07-18,0,0.38071084,0
2025-07-21,0,0.38132885,0
2025-07-22,1,0.38123074,0
2025-07-23,0,0.38069922,0
2025-07-24,1,0.3776386,0
2025-07-25,0,0.37631348,0
2025-07-28,0,0.36937237,0
2025-07-29,0,0.36628145,0
2025-07-30,0,0.36914662,0
2025-07-31,0,0.37350643,0
2025-08-01,1,0.38021857,0
2025-08-04,0,0.4021277,0
2025-08-05,1,0.40239292,0
2025-08-06,0,0.4081959,0
2025-08-07,1,0.4070536,0
2025-08-08,0,0.40785483,0
2025-08-11,1,0.40125605,0
2025-08-12,1,0.39821646,0
2025-08-13,0,0.39161432,0
2025-08-14,0,0.38541314,0
2025-08-15,0,0.38287216,0
2025-08-18,0,0.38258216,0
2025-08-19,0,0.38090372,0
2025-08-20,0,0.38527852,0
2025-08-21,1,0.3899624,0
2025-08-22,0,0.39043,0
2025-08-25,1,0.38961405,0
2025-08-26,1,0.38834974,0
2025-08-27,1,0.38620743,0
2025-08-28,0,0.3832435,0
2025-08-29,0,0.38168713,0
2025-09-02,1,0.3840851,0
2025-09-03,1,0.39405033,0
2025-09-04,0,0.39581102,0
2025-09-05,1,0.39192706,0
2025-09-08,1,0.392925,0
2025-09-09,1,0.38862157,0
2025-09-10,1,0.3831143,0
2025-09-11,0,0.37820244,0
2025-09-12,1,0.37021825,0
2025-09-15,0,0.36847526,0
2025-09-16,0,0.3632041,0
2025-09-17,1,0.36269635,0
2025-09-18,1,0.3667189,0
2025-09-19,1,0.3663473,0
2025-09-22,0,0.36369857,0
2025-09-23,0,0.3574149,0
2025-09-24,0,0.36042944,0
2025-09-25,1,0.36568916,0
2025-09-26,1,0.3720843,0
2025-09-29,1,0.37355402,0
2025-09-30,1,0.37364772,0
2025-10-01,0,0.3730968,0
2025-10-02,0,0.37197885,0
2025-10-03,1,0.36901295,0
2025-10-06,0,0.36898658,0
2025-10-07,1,0.36529166,0
2025-10-08,0,0.36761838,0
2025-10-09,0,0.36536643,0
2025-10-10,1,0.36828277,0
2025-10-13,0,0.40480447,0
2025-10-14,1,0.40847352,0
2025-10-15,0,0.41430792,0
2025-10-16,1,0.41314346,0
2025-10-17,1,0.41984203,0
2025-10-20,0,0.41705373,0
2025-10-21,0,0.40662006,0
2025-10-22,1,0.40033093,0
2025-10-23,1,0.40197068,0
2025-10-24,1,0.39732128,0
2025-10-27,1,0.3885245,0
2025-10-28,0,0.37761134,0
2025-10-29,0,0.37206125,0
2025-10-30,1,0.3698216,0
2025-10-31,0,0.37036458,0
2025-11-03,0,0.37181726,0
2025-11-04,1,0.37060174,0
2025-11-05,0,0.37956244,0
2025-11-06,0,0.38235003,0
2025-11-07,1,0.3929918,0
2025-11-10,1,0.4015308,0
2025-11-11,0,0.39820758,0
2025-11-12,0,0.39273345,0
2025-11-13,0,0.38970658,0
2025-11-14,0,0.40290725,0
2025-11-17,0,0.41298658,0
2025-11-18,1,0.42396078,0
2025-11-19,0,0.43434674,0
2025-11-20,1,0.43647438,0
2025-11-21,1,0.45070806,0
2025-11-24,1,0.45014063,0
2025-11-25,1,0.43884656,0
2025-11-26,1,0.427705,0
2025-11-28,0,0.4128696,0
2025-12-01,0,0.3974574,0
2025-12-02,1,0.3928494,0
2025-12-03,0,0.3876169,0
2025-12-04,0,0.38267842,0
2025-12-05,0,0.37690187,0
2025-12-08,0,0.37283513,0
2025-12-09,1,0.37041885,0
2025-12-10,1,0.36720073,0
